time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-06-25T13:30:28.050Z,34.761,32.229,19,2.8,ml,4,300.2,,,us,usp000c0xw,2014-11-07T01:18:59.892Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-06-26T09:55:59.600Z,34.64,33.06,5,2.7,ml,6,258.1,,,us,usp000c0zt,2014-11-07T01:19:00.069Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-06-26T12:10:48.500Z,34.57,32.03,25,3.2,ml,5,313.4,,,us,usp000c103,2014-11-07T01:19:00.087Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-06-28T12:47:29.000Z,34.6,33.06,6,3,ml,7,233,,,us,usp000c15q,2014-11-07T01:19:00.515Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-07-02T19:58:35.030Z,34.607,33.235,3,2.8,ml,6,232.3,,,us,usp000c1gm,2014-11-07T01:19:06.155Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-07-07T03:16:13.500Z,36.38,28.07,57,3.7,md,34,77.1,,,us,usp000c1vb,2014-11-07T01:19:09.125Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-10T12:40:47.240Z,35.022,31.276,25,3.5,ml,6,341.6,,,us,usp000c24r,2014-11-07T01:19:10.673Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-07-12T12:42:59.850Z,35.573,29.192,10,4,mb,11,150,,1.06,us,usp000c2a2,2014-11-07T01:19:11.759Z,"eastern Mediterranean Sea",earthquake,,,,6,reviewed,us,us
2003-07-13T01:13:53.280Z,34.415,31.938,25,3.4,ml,7,317.2,,,us,usp000c2bd,2014-11-07T01:19:11.899Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-07-13T05:17:22.000Z,35.715,32.76,25,2.7,ml,5,298.1,,,us,usp000c2ca,2014-11-07T01:19:12.045Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-07-14T23:33:00.700Z,36.39,29.6,19,3.7,md,20,64.8,,,us,usp000c2gz,2014-11-07T01:19:12.564Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2003-07-16T13:52:10.080Z,34.825,32.251,20,3.3,ml,6,295.3,,,us,usp000c2n5,2014-11-07T01:19:13.730Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-07-16T13:54:42.460Z,34.779,32.257,20,2.9,ml,5,281.2,,,us,usp000c2n6,2014-11-07T01:19:13.731Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-07-17T04:50:39.400Z,34.322,32.151,25,2.6,ml,5,315.4,,,us,usp000c2q2,2014-11-07T01:19:13.899Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-07-17T06:30:55.430Z,35.529,31.185,59.9,4.4,mb,48,59.6,,0.81,us,usp000c2q4,2014-11-07T01:19:13.901Z,"Cyprus region",earthquake,,6.6,,6,reviewed,us,us
2003-07-23T18:24:15.700Z,35.88,28.43,51,3.5,md,7,177.2,,,us,usp000c35d,2014-11-07T01:19:17.016Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2003-07-24T02:46:16.100Z,33.866,28.428,10,3.9,mb,27,182.8,,0.71,us,usp000c36h,2014-11-07T01:19:17.102Z,"eastern Mediterranean Sea",earthquake,,,,13,reviewed,us,us
2003-07-30T19:10:06.200Z,35.9,29.33,34,3.9,md,55,117,,,us,usp000c3rc,2014-11-07T01:19:19.603Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2003-08-02T17:40:35.910Z,34.204,32.303,25,2.9,ml,5,314.9,,,us,usp000c3xh,2014-11-07T01:19:25.966Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-08-05T04:05:12.460Z,34.294,34.025,25,2.7,ml,4,293,,,us,usp000c45f,2014-11-07T01:19:27.764Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-08-10T15:47:10.560Z,34.426,32.996,3,2.9,ml,5,283.5,,,us,usp000c4jx,2014-11-07T01:19:29.801Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-08-27T08:50:03.150Z,35.11,32.311,31,2.7,ml,4,265.8,,,us,usp000c61v,2014-11-07T01:19:35.815Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-09-04T13:01:55.700Z,34.33,31.98,25,2.9,ml,5,322.3,,,us,usp000c6r7,2014-11-07T01:19:44.536Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-09-13T07:35:47.400Z,35.08,33.55,26,2.8,ml,5,172.2,,,us,usp000c7dp,2014-11-07T01:19:48.710Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-09-16T06:02:46.800Z,34.48,32.07,25,3.6,ml,10,229.1,,,us,usp000c7pj,2014-11-07T01:19:49.922Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-09-17T09:10:37.500Z,34.63,33.15,5,2.9,ml,7,228.7,,,us,usp000c7tk,2014-11-07T01:19:51.127Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-09-23T17:27:35.200Z,34.5,33.25,15,3.5,ml,11,134.6,,,us,usp000c8e9,2014-11-07T01:19:54.819Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-09-23T19:59:22.500Z,34.51,33.35,17,2.7,ml,5,296.6,,,us,usp000c8ej,2014-11-07T01:19:54.842Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-09-24T23:13:13.700Z,34.4,33.38,15,3.6,ml,12,136,,,us,usp000c8hn,2014-11-07T01:19:55.818Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-09-27T06:29:19.500Z,33.8,32.14,25,3.3,ml,6,218.2,,,us,usp000c8sd,2014-11-07T01:19:57.623Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,nic,nic
2003-09-27T16:14:47.300Z,34.46,32.01,25,2.8,ml,5,320,,,us,usp000c8u4,2014-11-07T01:19:58.318Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-10-02T21:11:50.730Z,34.854,32.606,12,3.3,ml,7,165.1,,,us,usp000c9cu,2014-11-07T01:20:07.262Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-10-02T21:17:14.870Z,34.842,32.597,10,2.7,ml,4,203.2,,,us,usp000c9cv,2014-11-07T01:20:07.264Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-10-03T04:21:56.360Z,34.846,32.596,10,3.3,ml,7,169.9,,,us,usp000c9ec,2014-11-07T01:20:07.668Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-10-04T07:45:15.120Z,34.997,31.072,10,3.7,ml,8,185.1,,1.23,us,usp000c9j3,2014-11-07T01:20:08.240Z,"Cyprus region",earthquake,,,,,reviewed,us,nic
2003-10-04T10:34:06.720Z,35.285,31.101,73.1,3.5,md,22,127,,1.03,us,usp000c9jj,2014-11-07T01:20:08.273Z,"Cyprus region",earthquake,,9.8,,,reviewed,us,ath
2003-10-04T16:01:18.830Z,34.332,33.222,25,3.4,ml,7,262.9,,,us,usp000c9k7,2014-11-07T01:20:08.341Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-10-11T14:02:24.100Z,36.45,28.53,38,3.6,md,9,142.9,,,us,usp000ca58,2014-11-07T01:20:11.056Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2003-10-11T14:03:38.090Z,35.144,31.766,25,3,ml,5,330.3,,,us,usp000ca5a,2014-11-07T01:20:11.060Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-10-13T03:45:49.190Z,34.765,32.009,32,3.2,ml,7,314.7,,,us,usp000ca9h,2014-11-07T01:20:11.555Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-10-16T01:52:14.010Z,35.764,30.867,25,3.4,ml,6,340.9,,,us,usp000caft,2014-11-07T01:20:12.198Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,nic,nic
2003-10-17T03:13:34.510Z,34.857,32.125,15,2.7,ml,4,321.1,,,us,usp000cak6,2014-11-07T01:20:13.020Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-10-19T16:41:24.900Z,34.467,32.019,25,3.4,ml,7,232.8,,,us,usp000cata,2014-11-07T01:20:13.805Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-10-21T13:28:30.730Z,35.041,32.489,25,2.6,ml,4,134,,,us,usp000cay5,2014-11-07T01:20:14.232Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-10-21T14:33:22.700Z,36.07,28.15,21,3.6,md,8,244.8,,,us,usp000cay8,2014-11-07T01:20:14.235Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2003-10-23T14:39:02.000Z,33.88,34.7,25,3.8,ml,26,112.9,,,us,usp000cb34,2014-11-07T01:20:14.830Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,gii,nic
2003-10-26T08:20:17.200Z,34.487,28.071,33,3.6,md,12,288.8,,1.21,us,usp000cbak,2014-11-07T01:20:15.687Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,ath
2003-11-01T19:40:18.350Z,34.963,33.892,15,2.6,ml,7,185.9,,,us,usp000cbud,2014-11-07T01:20:21.522Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-11-03T13:55:27.340Z,34.686,32.964,27.5,4.6,mb,46,112.9,,0.95,us,usp000cbzf,2014-11-07T01:20:23.904Z,"Cyprus region",earthquake,,3.3,,10,reviewed,us,us
2003-11-05T06:02:14.950Z,34.817,32.63,16,2.6,ml,5,179.9,,,us,usp000cc3p,2014-11-07T01:20:24.835Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-11-05T21:06:02.340Z,34.621,31.225,25,3,ml,5,346,,,us,usp000cc5c,2014-11-07T01:20:25.003Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-11-06T17:45:12.510Z,34.341,32.121,25,2.5,ml,4,316.3,,,us,usp000cc7s,2014-11-07T01:20:25.349Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-11-09T01:47:42.200Z,34.844,28.471,62.6,3.6,md,31,190.5,,1,us,usp000ccdb,2014-11-07T01:20:25.931Z,"eastern Mediterranean Sea",earthquake,,7,,,reviewed,us,ath
2003-11-10T04:21:49.600Z,34.687,32.217,25,2.6,ml,4,302.3,,,us,usp000ccgw,2014-11-07T01:20:26.886Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-11-12T19:14:51.530Z,34.605,31.987,25,3,ml,6,317.6,,,us,usp000ccqf,2014-11-07T01:20:27.865Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-11-16T22:55:14.190Z,34.994,34.023,16,2.5,ml,6,229.5,,,us,usp000cd0q,2014-11-07T01:20:29.941Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-11-17T17:32:10.970Z,34.416,32.003,25,2.5,ml,5,319,,,us,usp000cd66,2014-11-07T01:20:30.624Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-11-17T23:01:37.920Z,35.091,31.675,3,3.3,ml,6,334.4,,,us,usp000cd7d,2014-11-07T01:20:30.728Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-11-29T04:55:00.280Z,34.855,32.476,25,2.7,ml,4,179.1,,,us,usp000ce3y,2014-11-07T01:20:34.385Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-11-30T09:43:06.030Z,35.755,32.377,25,3,ml,6,229,,,us,usp000ce6u,2014-11-07T01:20:34.639Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-12-10T14:14:58.100Z,35.83,28.32,42,3.8,md,8,146.3,,,us,usp000ceyv,2014-11-07T01:20:44.003Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2003-12-30T04:07:30.230Z,33.689,31.581,22.2,4.3,mb,76,144.5,,0.73,us,usp000cgh7,2014-11-07T01:20:51.446Z,"eastern Mediterranean Sea",earthquake,,3.6,,24,reviewed,us,us
2004-01-03T17:18:54.000Z,36.04,27.78,70,4.2,mb,114,101.8,,,us,usp000cgzp,2014-11-07T01:20:58.601Z,"Dodecanese Islands, Greece",earthquake,,,,23,reviewed,ath,us
2004-01-03T19:28:30.700Z,36.424,30.306,28,3.5,md,16,121.7,,,us,usp000ch06,2014-11-07T01:20:58.678Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-06T10:22:26.720Z,34.314,32.026,25,2.8,ml,6,320.7,,,us,usp000ch98,2014-11-07T01:20:59.705Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-01-08T05:22:59.640Z,34.595,34.035,25,3,ml,5,282.6,,,us,usp000che2,2014-11-07T01:21:00.165Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-01-09T21:34:06.760Z,34.459,32.027,25,2.7,ml,7,312.5,,,us,usp000chhp,2014-11-07T01:21:01.261Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-01-10T18:50:23.280Z,34.852,32.547,20,2.7,ml,5,172.2,,,us,usp000chm6,2014-11-07T01:21:01.591Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-01-10T19:06:01.320Z,36.034,32.218,10,2.8,ml,4,321.5,,,us,usp000chm7,2014-11-07T01:21:01.593Z,"central Turkey",earthquake,,,,,reviewed,nic,nic
2004-01-12T20:09:29.330Z,34.732,32.128,25,3.6,ml,24,160.6,,,us,usp000chrz,2014-11-07T01:21:03.521Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-01-14T07:50:58.090Z,34.597,31.927,25,2.8,ml,5,319.2,,,us,usp000chvm,2014-11-07T01:21:04.064Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-01-14T18:20:47.000Z,36.59,29,58,3.3,md,4,250.1,,,us,usp000chwk,2014-11-07T01:21:04.164Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2004-01-19T21:21:35.550Z,34.5,32.624,5,2.9,ml,7,263,,,us,usp000cj96,2014-11-07T01:21:06.126Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-01-19T21:23:49.890Z,34.51,32.642,20,3,ml,7,260.6,,,us,usp000cj97,2014-11-07T01:21:06.127Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-01-26T18:15:50.380Z,36.314,31.626,10,3.5,ml,10,196.3,,1.15,us,usp000cjr3,2014-11-07T01:21:08.292Z,"western Turkey",earthquake,,0,,,reviewed,us,nic
2004-01-28T15:05:35.180Z,35.5,33.163,31,2.9,ml,7,249,,,us,usp000cjv7,2014-11-07T01:21:08.750Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-01-31T01:53:08.900Z,34.787,33.805,31,4.2,mb,58,95.4,,,us,usp000ck2d,2014-11-07T01:21:10.751Z,"Cyprus region",earthquake,,,,13,reviewed,nic,us
2004-01-31T02:30:36.070Z,34.813,33.81,35,2.8,ml,7,222.3,,,us,usp000ck2g,2014-11-07T01:21:10.765Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-02-02T18:44:55.820Z,34.515,31.93,25,2.6,ml,5,320,,,us,usp000ck90,2014-11-07T01:21:16.224Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-02-03T09:56:12.100Z,36.36,28.02,5,3.3,md,7,135.1,,,us,usp000ckan,2014-11-07T01:21:16.528Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2004-02-06T20:45:31.570Z,34.322,33.245,20,3,ml,6,263.9,,,us,usp000ckk3,2014-11-07T01:21:18.686Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-02-08T11:21:18.200Z,33.998,36.529,10,4,ml,21,142,,1.27,us,usp000ckqw,2014-11-07T01:21:19.348Z,"Lebanon - Syria region",earthquake,,,,,reviewed,us,nic
2004-02-10T23:11:08.000Z,35.77,28.82,31,3.4,ml,11,154,,,us,usp000ckxf,2014-11-07T01:21:20.166Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,ath,nic
2004-02-11T00:40:04.760Z,34.863,31.824,21,2.6,ml,5,328.3,,,us,usp000ckxn,2014-11-07T01:21:20.177Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-02-11T00:52:28.100Z,35.714,29.299,31,4.1,mb,146,95.1,,,us,usp000ckxp,2014-11-07T01:21:20.178Z,"eastern Mediterranean Sea",earthquake,,,,36,reviewed,isk,us
2004-02-11T04:33:24.020Z,34.537,31.926,25,3.2,ml,6,319.7,,,us,usp000cky9,2014-11-07T01:21:20.231Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-02-11T07:19:43.500Z,36.784,30.979,14,3.2,md,5,131.5,,,us,usp000ckyu,2014-11-07T01:21:20.325Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2004-02-11T08:15:03.830Z,31.675,35.551,26.7,5.3,mwc,386,99.7,,0.89,us,usp000ckyy,2017-04-13T22:17:14.840Z,"Dead Sea region",earthquake,,,,,reviewed,us,hrv
2004-02-11T12:45:25.500Z,35.977,31.139,10,3.5,md,7,187.7,,,us,usp000ckzf,2014-11-07T01:21:20.452Z,"Cyprus region",earthquake,,,,,reviewed,isk,isk
2004-02-18T00:07:32.000Z,37.07,28.615,8,3,md,5,182,,,us,usp000cmeq,2014-11-07T01:21:22.109Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2004-02-19T04:35:18.000Z,37.024,28.622,17,3.2,md,5,187.5,,,us,usp000cmj3,2014-11-07T01:21:22.778Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2004-02-19T05:26:23.100Z,36.957,28.506,10,3.1,md,6,200.2,,,us,usp000cmjc,2014-11-07T01:21:22.799Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,isk,isk
2004-02-19T07:35:10.900Z,37.032,28.643,14,3.4,md,14,67.2,,,us,usp000cmjk,2014-11-07T01:21:22.813Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2004-02-19T09:26:44.500Z,37.01,28.656,12,3.3,md,14,68.7,,,us,usp000cmjt,2014-11-07T01:21:22.829Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2004-02-19T20:14:19.900Z,36.05,28.51,24,3.1,md,5,160.6,,,us,usp000cmm1,2014-11-07T01:21:22.924Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2004-02-20T07:14:31.500Z,37.012,28.642,9,3.4,md,15,68.4,,,us,usp000cmnc,2014-11-07T01:21:23.572Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
2004-02-22T11:51:18.700Z,35.73,31.615,8,3.4,ml,13,162.4,,,us,usp000cmth,2014-11-07T01:21:24.776Z,"Cyprus region",earthquake,,,,,reviewed,isk,nic
2004-02-23T04:42:43.800Z,36.921,35.451,24,3.6,md,11,99.9,,,us,usp000cmv1,2014-11-07T01:21:24.912Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2004-02-24T05:52:53.400Z,34.389,32.056,25,3.5,ml,7,227.8,,,us,usp000cmzh,2014-11-07T01:21:26.114Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-02-24T06:53:28.820Z,34.713,33.139,15,2.7,ml,4,249.3,,,us,usp000cn0a,2014-11-07T01:21:26.210Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-02-25T04:18:30.200Z,36.167,30.684,6,3,md,6,225.7,,,us,usp000cn64,2014-11-07T01:21:27.767Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2004-02-25T11:12:49.000Z,36.23,28.17,58,3.6,md,21,121,,,us,usp000cn78,2014-11-07T01:21:28.127Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,isk
2004-02-25T16:53:51.500Z,36.66,28.6,19,3.6,md,50,80.1,,,us,usp000cn8d,2014-11-07T01:21:28.723Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2004-02-25T17:35:13.900Z,36.819,28.75,16,3.2,md,5,207.7,,,us,usp000cn8j,2014-11-07T01:21:28.737Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,isk,isk
2004-02-25T17:43:36.200Z,35.939,35.887,12,3.2,md,4,232,,,us,usp000cn8m,2014-11-07T01:21:28.750Z,"near the coast of Syria",earthquake,,,,,reviewed,isk,isk
2004-02-25T22:02:01.760Z,35.97,30.585,61.3,4.5,mb,227,49.7,,0.92,us,usp000cn9q,2014-11-07T01:21:28.984Z,"eastern Mediterranean Sea",earthquake,,2.4,,60,reviewed,us,us
2004-02-25T22:55:50.200Z,34.83,32.676,10,2.8,ml,6,168.1,,,us,usp000cn9y,2014-11-07T01:21:29.051Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-02-27T02:00:48.600Z,34.527,31.976,25,2.8,ml,6,317.4,,,us,usp000cnez,2014-11-07T01:21:31.073Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-02-29T23:55:37.500Z,36.455,35.781,5,3,md,4,218.2,,,us,usp000cnsb,2014-11-07T01:21:32.599Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2004-03-05T14:57:10.530Z,35.137,31.87,21,2.6,ml,5,325.2,,,us,usp000cp5f,2014-11-07T01:21:38.648Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-03-05T18:42:19.950Z,36.007,28.693,32.8,3.3,ml,9,142.1,,0.81,us,usp000cp60,2014-11-07T01:21:38.697Z,"Dodecanese Islands, Greece",earthquake,,14.1,,,reviewed,us,nic
2004-03-07T14:10:10.690Z,35.291,33.438,35,3.4,ml,6,221.1,,,us,usp000cpbp,2014-11-07T01:21:39.540Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-03-07T21:55:27.660Z,35.861,32.343,15,3.1,ml,6,313,,,us,usp000cpcu,2014-11-07T01:21:39.636Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-03-13T01:03:02.380Z,34.887,32.642,22,2.6,ml,6,146.2,,,us,usp000cpt4,2014-11-07T01:21:41.569Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-03-15T23:49:56.000Z,31.37,35.54,12,4.3,ml,12,215.7,,,us,usp000cq1u,2014-11-07T01:21:43.092Z,"Dead Sea region",earthquake,,,,,reviewed,gii,gii
2004-03-16T14:58:02.660Z,35.186,33.426,30,3.7,ml,6,202.1,,,us,usp000cq3j,2014-11-07T01:21:43.236Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-03-17T16:11:16.200Z,35.768,31.863,15,3.4,ml,7,316.9,,,us,usp000cq66,2014-11-07T01:21:43.859Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-03-18T05:06:37.490Z,35.295,33.879,25,3.1,ml,7,253.7,,,us,usp000cq7w,2014-11-07T01:21:44.061Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-03-20T04:29:42.640Z,34.862,32.616,10,3.2,ml,7,160.3,,,us,usp000cqe6,2014-11-07T01:21:45.013Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-03-21T02:28:36.400Z,34.687,33.129,15,2.9,ml,7,220.5,,,us,usp000cqgg,2014-11-07T01:21:45.584Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-03-22T09:39:23.050Z,34.573,31.936,25,2.7,ml,5,318.9,,,us,usp000cqkw,2014-11-07T01:21:46.019Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-03-23T01:00:52.600Z,36.69,28.12,37,3,md,6,224.2,,,us,usp000cqne,2014-11-07T01:21:46.146Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2004-03-23T08:58:16.190Z,34.578,30.946,40.1,4.2,mb,54,93.8,,0.7,us,usp000cqp8,2014-11-07T01:21:46.235Z,"eastern Mediterranean Sea",earthquake,,4.7,,8,reviewed,us,us
2004-03-24T01:02:59.980Z,34.243,34.795,25,3.4,ml,26,180.4,,,us,usp000cqr4,2014-11-07T01:21:46.465Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-03-24T19:09:31.940Z,35.059,31.488,25,3.1,ml,6,339.2,,,us,usp000cqtf,2014-11-07T01:21:46.701Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-03-28T14:22:05.710Z,34.545,32.649,20,2.8,ml,5,270.4,,,us,usp000cr4g,2014-11-07T01:21:48.375Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-03-31T02:54:30.100Z,35.99,29.15,37,3.2,md,4,185.6,,,us,usp000crb2,2014-11-07T01:21:48.965Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2004-03-31T08:09:41.640Z,34.775,32.749,25,3,ml,5,188.6,,,us,usp000crbk,2014-11-07T01:21:49.008Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-03-31T22:03:23.200Z,36.6,29.68,28,3.1,md,4,252.4,,,us,usp000crcy,2014-11-07T01:21:49.118Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2004-04-01T00:10:19.960Z,34.714,32.726,25,3.1,ml,6,226.6,,,us,usp000crd8,2014-11-07T01:21:50.940Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-04-01T05:50:34.160Z,34.845,32.563,20,2.5,ml,5,174,,,us,usp000crdw,2014-11-07T01:21:51.291Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-04-01T19:19:22.870Z,34.467,31.397,25,3.4,ml,6,337.4,,,us,usp000crf7,2014-11-07T01:21:51.934Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-04-02T13:37:13.540Z,34.754,32.74,25,3.2,ml,6,203,,,us,usp000crgy,2014-11-07T01:21:52.721Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-04-03T17:44:47.860Z,34.707,32.694,30,3.2,ml,7,227.2,,,us,usp000crkr,2014-11-07T01:21:53.778Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-04-05T00:10:42.090Z,34.755,33.576,25,2.8,ml,7,214,,,us,usp000crqd,2014-11-07T01:21:54.625Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-04-07T03:40:48.410Z,35.349,32.089,36,3,ml,5,314.9,,,us,usp000crwb,2014-11-07T01:21:55.537Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-04-07T23:38:31.930Z,34.554,31.97,25,2.6,ml,6,317.3,,,us,usp000crya,2014-11-07T01:21:55.762Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-04-09T13:25:54.400Z,34.794,33.931,25,3.2,ml,7,246.2,,,us,usp000cs2s,2014-11-07T01:21:56.227Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-04-09T21:42:45.080Z,34.484,31.936,25,3.2,ml,7,318.1,,,us,usp000cs3p,2014-11-07T01:21:56.593Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-04-10T06:31:21.100Z,36.2,28.68,19,3.1,md,4,167.4,,,us,usp000cs4u,2014-11-07T01:21:56.759Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2004-04-11T09:50:24.750Z,34.564,34.766,25,3.5,ml,7,331.4,,,us,usp000cs86,2014-11-07T01:21:57.692Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-04-12T10:16:01.660Z,34.718,32.708,23,3.2,ml,7,224,,,us,usp000csb0,2014-11-07T01:21:58.090Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
